rank_from_low,rank_from_high,percentile,leadership,id,bioguide_id,state,district,name
28,409,6,0.1152282270047221,400297,N000181,CA,22,b'Nunes'
29,408,6,0.12044263174759895,412394,R000591,AL,2,b'Roby'
30,407,7,0.12351005139476133,412399,S001183,AZ,6,b'Schweikert'
31,406,7,0.1256051447160333,412811,M001204,PA,9,b'Meuser'
32,405,7,0.12911940702871091,412779,W000824,KS,2,b'Watkins'
33,404,7,0.13199042334001015,412641,R000603,NC,7,b'Rouzer'
34,403,8,0.13441276602086563,400411,T000463,OH,10,b'Turner'
35,402,8,0.13752732862535236,400373,S000364,IL,15,b'Shimkus'
36,401,8,0.13804902704708613,412773,F000469,ID,1,b'Fulcher'
37,400,8,0.1404287734812255,400081,C000754,TN,5,b'Cooper'
38,399,8,0.14090512798051802,412844,B001311,NC,9,b'Bishop'
39,398,9,0.1409157540278151,400651,G000552,TX,1,b'Gohmert'
40,397,9,0.14158404535292204,400657,C001063,TX,28,b'Cuellar'
41,396,9,0.14255974116862102,412736,G000584,MT,0,b'Gianforte'
42,395,9,0.14326909697337303,412574,W000814,TX,14,b'Weber'
43,394,10,0.1434865534206109,412539,B001284,IN,5,b'Brooks'
44,393,10,0.1460959850982829,412794,A000377,ND,0,b'Armstrong'
45,392,10,0.15298079676564594,412480,F000461,TX,17,b'Flores'
46,391,10,0.1536652996876945,412416,W000810,GA,7,b'Woodall'
47,390,11,0.16183897666026406,412639,E000294,MN,6,b'Emmer'
48,389,11,0.16383303035010408,412568,M001190,OK,2,b'Mullin'
49,388,11,0.16466641911763083,412705,H001077,LA,3,b'Higgins'
50,387,11,0.17015167915432355,412437,H001058,MI,2,b'Huizenga'
51,386,11,0.17130359318730992,412822,G000589,TX,5,b'Gooden'
52,385,12,0.17212299731813333,412832,C001118,VA,6,b'Cline'
53,384,12,0.17410781004572592,412843,K000395,PA,12,b'Keller'
54,383,12,0.1741908081302472,400404,T000238,TX,13,b'Thornberry'
55,382,12,0.17601306406445483,412191,L000564,CO,5,b'Lamborn'
56,381,13,0.17964348897784735,412443,P000601,MS,4,b'Palazzo'
57,380,13,0.18282838681935332,412793,G000591,MS,3,b'Guest'
58,379,13,0.18868781403240062,412500,A000369,NV,2,b'Amodei'
59,378,13,0.1903602637531862,412580,V000132,TX,34,b'Vela'
60,377,14,0.19433884626315867,412780,D000629,KS,3,b'Davids'
61,376,14,0.19660279169783043,412460,J000292,OH,6,b'Johnson'
62,375,14,0.19707745998430598,412410,W000806,FL,11,b'Webster'
63,374,14,0.20590430822055977,412829,M001209,UT,4,b'McAdams'
64,373,14,0.21004984256309742,412817,B001309,TN,2,b'Burchett'
65,372,15,0.21086806811323966,400349,R000576,MD,2,b'Ruppersberger'
66,371,15,0.21117870246467918,412634,M001194,MI,4,b'Moolenaar'
67,370,15,0.21270992123972543,412226,J000289,OH,4,b'Jordan'
68,369,15,0.21281822363607322,400077,C001053,OK,4,b'Cole'
69,368,16,0.2133977339433991,412630,A000374,LA,5,b'Abraham'
70,367,16,0.21378019148987362,412823,W000827,TX,6,b'Wright'
71,366,16,0.22031121134422801,412757,C001123,CA,39,b'Cisneros'
72,365,16,0.22779118235621038,412217,S001172,NE,3,b'Smith'
73,364,17,0.23411901736341179,412777,B001307,IN,4,b'Baird'
74,363,17,0.23618915191981094,412837,M001205,WV,3,b'Miller'
75,362,17,0.24791659958984147,412722,S001199,PA,11,b'Smucker'
76,361,17,0.24838408692970812,412753,S001211,AZ,9,b'Stanton'
77,360,17,0.25028181208738454,412189,M001166,CA,9,b'McNerney'
78,359,18,0.2525756601780124,412486,H001056,WA,3,b'Herrera Beutler'
79,358,18,0.256649393010333,400247,L000491,OK,3,b'Lucas'
80,357,18,0.2570499604167202,412255,W000804,VA,1,b'Wittman'
81,356,18,0.25811314379573513,412282,H001047,CT,4,b'Himes'
82,355,19,0.2585260084606234,412786,S001215,MI,11,b'Stevens'
83,354,19,0.2619248831542037,412427,B001275,IN,8,b'Bucshon'
84,353,19,0.2620659950875454,412831,R000611,VA,5,b'Riggleman'
85,352,19,0.26465153127010455,412400,C001087,AR,1,b'Crawford'
86,351,19,0.2658816947919693,412624,L000583,GA,11,b'Loudermilk'
87,350,20,0.2661642014343569,412675,D000626,OH,8,b'Davidson'
88,349,20,0.26663730355195014,412765,S001210,FL,15,b'Spano'
89,348,20,0.2685465727387023,412654,H001073,TX,23,b'Hurd'
90,347,20,0.27116391086520847,412724,K000392,TN,8,b'Kustoff'
91,346,21,0.27215529115700093,412564,W000815,OH,2,b'Wenstrup'
92,345,21,0.28058524998841344,400108,D000600,FL,25,b'Diaz-Balart'
93,344,21,0.2824271417063568,412317,T000467,PA,15,b'Thompson'
94,343,21,0.2836849876846661,412778,P000615,IN,6,b'Pence'
95,342,22,0.28707862936224515,412747,B001306,OH,12,b'Balderson'
96,341,22,0.28775397160364075,412714,G000583,NJ,5,b'Gottheimer'
97,340,22,0.2920602970565008,400004,A000055,AL,4,b'Aderholt'
98,339,22,0.2921759592279764,400341,R000575,AL,3,b'Rogers'
99,338,22,0.2924614608264914,412309,P000599,FL,8,b'Posey'
100,337,23,0.2936051479013528,412746,C001115,TX,27,b'Cloud'
101,336,23,0.293622118145688,400030,B000490,GA,2,b'Bishop'
102,335,23,0.29553632931763574,412463,G000563,OH,7,b'Gibbs'
103,334,23,0.296698953945946,412801,T000484,NM,2,b'Torres Small'
104,333,24,0.2985554617029142,412748,H001082,OK,1,b'Hern'
105,332,24,0.30402618696727934,400618,C001059,CA,16,b'Costa'
106,331,24,0.30462006598234503,412806,B001308,NY,22,b'Brindisi'
107,330,24,0.30490674737230716,412836,S001213,WI,1,b'Steil'
108,329,25,0.30603254326275375,400069,C001055,HI,1,b'Case'
109,328,25,0.3087842532136092,412845,M001210,NC,3,b'Murphy'
110,327,25,0.3097305607831259,412661,G000576,WI,6,b'Grothman'
111,326,25,0.30987718580481544,400189,H000874,MD,5,b'Hoyer'
112,325,25,0.3105849278472829,412807,G000588,OH,16,b'Gonzalez'
113,324,26,0.3116797591573443,412559,H001066,NV,4,b'Horsford'
114,323,26,0.3183365915321257,412434,H001052,MD,1,b'Harris'
115,322,26,0.3206341789293435,400057,C000059,CA,42,b'Calvert'
116,321,26,0.32259721066015973,412465,K000376,PA,16,b'Kelly'
117,320,27,0.3275596105994055,412196,B001260,FL,16,b'Buchanan'
118,319,27,0.3283123946271604,412395,B001274,AL,5,b'Brooks'
119,318,27,0.32966024005499156,412569,P000605,PA,10,b'Perry'
120,317,27,0.33146062201240567,412660,N000189,WA,4,b'Newhouse'
121,316,28,0.3319429441202536,412631,G000577,LA,6,b'Graves'
122,315,28,0.3324853917748382,412578,W000816,TX,25,b'Williams'
123,314,28,0.33641379734793314,412692,R000609,FL,4,b'Rutherford'
124,313,28,0.34910616004080885,400158,G000546,MO,6,b'Graves'
125,312,28,0.3521863235455076,412821,T000479,TX,3,b'Taylor'
126,311,29,0.35592075785681476,412797,K000394,NJ,3,b'Kim'
127,310,29,0.360020680677981,400157,G000377,TX,12,b'Granger'
128,309,29,0.36160441199052645,412725,G000581,TX,15,b'Gonzalez'
129,308,29,0.3620328868802086,412808,H001083,OK,5,b'Horn'
130,307,30,0.36381145203030923,412292,L000569,MO,3,b'Luetkemeyer'
131,306,30,0.3661532655563148,412438,A000367,MI,3,b'Amash'
132,305,30,0.36730780756060466,400616,B001251,NC,1,b'Butterfield'
133,304,30,0.3674674538458982,412694,M001202,FL,7,b'Murphy'
134,303,31,0.3682734765553668,412522,V000130,CA,51,b'Vargas'
135,302,31,0.3686318497965366,412738,N000190,SC,5,b'Norman'
136,301,31,0.37060263767479495,412766,S001214,FL,17,b'Steube'
137,300,31,0.3711777181499812,412824,F000468,TX,7,b'Fletcher'
138,299,31,0.3713449359034288,412421,K000378,IL,16,b'Kinzinger'
139,298,32,0.3719896239919553,412713,B001298,NE,2,b'Bacon'
140,297,32,0.3739944793191896,412211,Y000062,KY,3,b'Yarmuth'
141,296,32,0.37618204536577143,412816,J000301,SD,0,b'Johnson'
142,295,32,0.37635850618597766,412553,H001065,NC,2,b'Holding'
143,294,33,0.3764733713328597,400052,B001248,TX,26,b'Burgess'
144,293,33,0.37831010820627403,412619,B001297,CO,4,b'Buck'
145,292,33,0.3814777200347476,400644,M001156,NC,10,b'McHenry'
146,291,33,0.38231599517086406,412186,S001165,NJ,8,b'Sires'
147,290,33,0.39035598692998646,400326,P000523,NC,4,b'Price'
148,289,34,0.3906015089340748,412405,T000470,CO,3,b'Tipton'
149,288,34,0.39104776399477087,412750,S001205,PA,5,b'Scanlon'
150,287,34,0.39631966420037473,412302,O000168,TX,22,b'Olson'
151,286,34,0.3998431385633878,412770,S001204,GU,0,b'San Nicolas'
152,285,35,0.40070134673756264,412723,G000582,PR,0,b'Gonz\xc3\xa1lez-Col\xc3\xb3n'
153,284,35,0.4030030037361384,412744,L000588,PA,17,b'Lamb'
154,283,35,0.404519928176432,412677,E000296,PA,3,b'Evans'
155,282,35,0.4060385546522418,412510,L000578,CA,1,b'LaMalfa'
156,281,36,0.408017131441565,412609,H001072,AR,2,b'Hill'
157,280,36,0.40827005776235603,412826,R000614,TX,21,b'Roy'
158,279,36,0.40876453580646127,412703,H001074,IN,9,b'Hollingsworth'
159,278,36,0.4101174564978406,412258,C001072,IN,7,b'Carson'
160,277,36,0.41276751667370204,412538,W000813,IN,2,b'Walorski'
161,276,37,0.4145843460361906,412809,D000631,PA,4,b'Dean'
162,275,37,0.41635493221228936,412608,P000609,AL,6,b'Palmer'
163,274,37,0.4165191370362414,400220,K000362,IA,4,b'King'
164,273,37,0.4179441193401163,412670,W000819,NC,6,b'Walker'
165,272,38,0.41829210728268246,412706,J000299,LA,4,b'Johnson'
166,271,38,0.41898720030869685,400074,C001049,MO,1,b'Clay'
167,270,38,0.4194342002034972,412629,B001295,IL,12,b'Bost'
168,269,38,0.42234640637635384,412572,R000597,SC,7,b'Rice'
169,268,39,0.4280236255805049,412813,R000610,PA,14,b'Reschenthaler'
170,267,39,0.43024474492676146,412820,C001120,TX,2,b'Crenshaw'
171,266,39,0.430507556262608,412699,R000607,FL,19,b'Rooney'
172,265,39,0.43220507765506017,412712,B001305,NC,13,b'Budd'
173,264,39,0.43335258975704266,412485,G000568,VA,9,b'Griffith'
174,263,40,0.43469732777697484,412775,C001117,IL,6,b'Casten'
175,262,40,0.43755871684837006,412698,M001199,FL,18,b'Mast'
176,261,40,0.4383472569883506,412754,H001090,CA,10,b'Harder'
177,260,40,0.44033142569156924,412417,S001189,GA,8,b'Scott'
178,259,41,0.4406128695692763,412472,D000615,SC,3,b'Duncan'
179,258,41,0.4407654441252244,412503,M001184,KY,4,b'Massie'
180,257,41,0.4409168695661826,412662,M001195,WV,2,b'Mooney'
181,256,41,0.44267116318236444,412622,C001103,GA,1,b'Carter'
182,255,42,0.4432795852074552,400630,L000563,IL,3,b'Lipinski'
183,254,42,0.44340406123396164,412393,R000585,NY,23,b'Reed'
184,253,42,0.4459089406528202,412689,B001303,DE,0,b'Blunt Rochester'
185,252,42,0.44798642763125435,412190,M001165,CA,23,b'McCarthy'
186,251,42,0.44922275520642446,412767,M001207,FL,26,b'Mucarsel-Powell'
187,250,43,0.449332248869915,412541,B001282,KY,6,b'Barr'
188,249,43,0.4511656425779302,412732,C001109,WY,0,b'Cheney'
189,248,43,0.45295959144375575,400659,M001159,WA,5,b'Rodgers'
190,247,43,0.4537025581791787,400046,B000755,TX,8,b'Brady'
191,246,44,0.45479554166516084,412696,D000627,FL,10,b'Demings'
192,245,44,0.4549223710842254,412819,G000590,TN,7,b'Green'
193,244,44,0.4556407588257175,412825,E000299,TX,16,b'Escobar'
194,243,44,0.4570459340470055,412835,S001216,WA,8,b'Schrier'
195,242,44,0.45892618307882366,412827,G000587,TX,29,b'Garcia'
196,241,45,0.4636741754808483,412799,S001207,NJ,11,b'Sherrill'
197,240,45,0.46430211795558424,400643,F000450,NC,5,b'Foxx'
198,239,45,0.4655202347467091,412772,A000378,IA,3,b'Axne'
199,238,45,0.4693992650691899,412760,L000593,CA,49,b'Levin'
200,237,46,0.46977495285014303,412693,L000586,FL,5,b'Lawson'
201,236,46,0.4716016711240124,412771,F000467,IA,1,b'Finkenauer'
202,235,46,0.4722224001015503,412307,P000597,ME,1,b'Pingree'
203,234,46,0.47229519444396756,412581,S001192,UT,2,b'Stewart'
204,233,47,0.4736223000051803,412695,S001200,FL,9,b'Soto'
205,232,47,0.4743554039110869,412726,A000375,TX,19,b'Arrington'
206,231,47,0.47449118275223945,412623,H001071,GA,10,b'Hice'
207,230,47,0.47537715868992264,412735,E000298,KS,4,b'Estes'
208,229,47,0.4781411801886578,412804,O000172,NY,14,b'Ocasio-Cortez'
209,228,48,0.4817810054277385,412673,K000388,MS,1,b'Kelly'
210,227,48,0.4823824092538468,412702,B001299,IN,3,b'Banks'
211,226,48,0.4823915264207648,412803,R000613,NY,11,b'Rose'
212,225,48,0.48336614641008535,412601,B001289,AL,1,b'Byrne'
213,224,49,0.48540716757153274,412286,K000368,AZ,2,b'Kirkpatrick'
214,223,49,0.48668431708877463,412787,T000481,MI,13,b'Tlaib'
215,222,49,0.4956628515980904,412745,L000589,AZ,8,b'Lesko'
216,221,49,0.49647639249933495,412659,P000610,VI,0,b'Plaskett'
217,220,50,0.49780145967017153,400071,C000266,OH,1,b'Chabot'
218,219,50,0.49984194351087086,412514,S001193,CA,15,b'Swalwell'
219,218,50,0.500157988389273,412435,K000375,MA,9,b'Keating'
220,217,50,0.5007803148539014,400419,W000791,OR,2,b'Walden'
221,216,50,0.502528933672765,412687,B001300,CA,44,b'Barrag\xc3\xa1n'
222,215,51,0.5050591433595712,412606,N000188,NJ,1,b'Norcross'
223,214,51,0.5061930561997259,412550,H001067,NC,8,b'Hudson'
224,213,51,0.5080920052080334,412792,S001212,MN,8,b'Stauber'
225,212,51,0.508197234599559,412610,W000821,AR,4,b'Westerman'
226,211,52,0.5082546110869041,412209,L000565,IA,2,b'Loebsack'
227,210,52,0.5136713895659688,412834,W000825,VA,10,b'Wexton'
228,209,52,0.513745383628538,412783,T000483,MD,6,b'Trone'
229,208,52,0.5181552225079122,412764,W000823,FL,6,b'Waltz'
230,207,53,0.5202458560150115,400232,L000560,WA,2,b'Larsen'
231,206,53,0.5263780826022951,412769,M001208,GA,6,b'McBath'
232,205,53,0.5303202525012625,412731,G000579,WI,8,b'Gallagher'
233,204,53,0.5328914798410603,400371,S000344,CA,30,b'Sherman'
234,203,53,0.5346948350287355,412256,L000566,OH,5,b'Latta'
235,202,54,0.5361154755643947,412613,D000623,CA,11,b'DeSaulnier'
236,201,54,0.5378718920816168,400379,S000510,WA,9,b'Smith'
237,200,54,0.538318195482433,412739,G000585,CA,34,b'Gomez'
238,199,54,0.539141906942528,412717,S001201,NY,3,b'Suozzi'
239,198,55,0.5395821412350228,412537,B001286,IL,17,b'Bustos'
240,197,55,0.5399252441453843,412596,S001195,MO,8,b'Smith'
241,196,55,0.5400714737524739,412704,M001198,KS,1,b'Marshall'
242,195,55,0.5402254573736464,412697,C001111,FL,13,b'Crist'
243,194,56,0.5411887025951592,412397,G000565,AZ,4,b'Gosar'
244,193,56,0.5433679383037573,412759,R000616,CA,48,b'Rouda'
245,192,56,0.5439777359605212,412531,C001093,GA,9,b'Collins'
246,191,56,0.5455921023905552,412250,B001257,FL,12,b'Bilirakis'
247,190,56,0.5490930358294857,412295,M001177,CA,4,b'McClintock'
248,189,57,0.5495301965713204,412566,J000295,OH,14,b'Joyce'
249,188,57,0.5508106776349729,412828,A000376,TX,32,b'Allred'
250,187,57,0.551988328059858,412781,T000482,MA,3,b'Trahan'
251,186,57,0.5585593772976999,412740,C001114,UT,3,b'Curtis'
252,185,58,0.5595502862627976,412790,P000616,MN,3,b'Phillips'
253,184,58,0.5597819808793837,412842,G000592,ME,2,b'Golden'
254,183,58,0.56109505673992,412830,L000591,VA,2,b'Luria'
255,182,58,0.5630365235773079,412749,M001206,NY,25,b'Morelle'
256,181,58,0.5640824463818723,400654,M001157,TX,10,b'McCaul'
257,180,59,0.566911856329972,412310,R000582,TN,1,b'Roe'
258,179,59,0.5679097728509597,412791,O000173,MN,5,b'Omar'
259,178,59,0.569491826700317,412213,W000798,MI,7,b'Walberg'
260,177,59,0.5758678596848883,412548,W000812,MO,2,b'Wagner'
261,176,60,0.5770343970665452,412579,V000131,TX,33,b'Veasey'
262,175,60,0.5803785150156742,412763,H001081,CT,5,b'Hayes'
263,174,60,0.5844973095452498,412833,S001209,VA,7,b'Spanberger'
264,173,60,0.5889954507796953,412192,P000593,CO,7,b'Perlmutter'
265,172,61,0.5894385435165359,412789,C001119,MN,2,b'Craig'
266,171,61,0.5934499701681923,412652,B001296,PA,2,b'Boyle'
267,170,61,0.5941570269853245,412646,Z000017,NY,1,b'Zeldin'
268,169,61,0.5955768115586122,412710,M001201,MI,10,b'Mitchell'
269,168,61,0.5972689679509658,412261,S001176,LA,1,b'Scalise'
270,167,62,0.5984530430624395,400230,L000559,RI,2,b'Langevin'
271,166,62,0.5984813922104718,400655,C001062,TX,11,b'Conaway'
272,165,62,0.598673946710786,412776,U000040,IL,14,b'Underwood'
273,164,62,0.6001605997995848,400271,M001137,NY,5,b'Meeks'
274,163,63,0.6017817126621733,412432,R000588,LA,2,b'Richmond'
275,162,63,0.6023142683518996,412708,R000606,MD,8,b'Raskin'
276,161,63,0.6034247506801824,412751,W000826,PA,7,b'Wild'
277,160,63,0.6055072497321481,412709,B001301,MI,1,b'Bergman'
278,159,64,0.606721796350867,412257,F000454,IL,11,b'Foster'
279,158,64,0.6077290843767422,400623,W000797,FL,23,b'Wasserman Schultz'
280,157,64,0.6131824487336581,412682,O000171,AZ,1,b'O\xe2\x80\x99Halleran'
281,156,64,0.614197887847273,412802,L000590,NV,3,b'Lee'
282,155,64,0.6150605450723852,400440,Y000033,AK,0,b'Young'
283,154,65,0.6152652821464891,412810,H001085,PA,6,b'Houlahan'
284,153,65,0.6156897002742485,412525,Y000065,FL,3,b'Yoho'
285,152,65,0.6159286959270623,412612,G000574,AZ,7,b'Gallego'
286,151,65,0.6170000925393813,400363,S001157,GA,13,b'Scott'
287,150,66,0.6173000559475703,412655,B001291,TX,36,b'Babin'
288,149,66,0.6175355448181334,412755,C001124,CA,21,b'Cox'
289,148,66,0.6185819048422863,412784,S001208,MI,8,b'Slotkin'
290,147,66,0.6205508344299735,412501,B001278,OR,1,b'Bonamici'
291,146,67,0.6216527178730002,412644,W000822,NJ,12,b'Watson Coleman'
292,145,67,0.6235789781796787,400170,H000324,FL,20,b'Hastings'
293,144,67,0.6250231018414283,412600,C001101,MA,5,b'Clark'
294,143,67,0.630259259721457,412584,H001064,WA,10,b'Heck'
295,142,67,0.630513927698662,400093,D000096,IL,7,b'Davis'
296,141,68,0.6309084712704811,412768,S001206,FL,27,b'Shalala'
297,140,68,0.6309244782567454,412758,P000618,CA,45,b'Porter'
298,139,68,0.6319705391002586,400641,H001038,NY,26,b'Higgins'
299,138,68,0.6328436984006053,412617,T000474,CA,35,b'Torres'
300,137,69,0.6348373758769602,412774,G000586,IL,4,b'Garc\xc3\xada'
301,136,69,0.636472548665121,412796,V000133,NJ,2,b'Van Drew'
302,135,69,0.637041766935204,412649,K000386,NY,24,b'Katko'
303,134,69,0.6379493305201879,400114,D000482,PA,18,b'Doyle'
304,133,69,0.6398391316287932,412565,B001281,OH,3,b'Beatty'
305,132,70,0.6420783827282301,412532,G000571,HI,2,b'Gabbard'
306,131,70,0.642126300868078,400259,M001143,MN,4,b'McCollum'
307,130,70,0.6475152893540589,412221,C001067,NY,9,b'Clarke'
308,129,70,0.6548181702146697,412512,B001287,CA,7,b'Bera'
309,128,71,0.6617210172857678,412762,C001121,CO,6,b'Crow'
310,127,71,0.6636804416461052,412583,K000381,WA,6,b'Kilmer'
311,126,71,0.6637702024857854,412805,D000630,NY,19,b'Delgado'
312,125,71,0.6641045678741447,400414,U000031,MI,6,b'Upton'
313,124,72,0.6649897977774235,400211,K000009,OH,9,b'Kaptur'
314,123,72,0.6650392824825474,412683,B001302,AZ,5,b'Biggs'
315,122,72,0.6693727986776254,412707,B001304,MD,4,b'Brown'
316,121,72,0.6708165686526143,412461,S001187,OH,15,b'Stivers'
317,120,72,0.6720098766281194,412312,S001177,MP,0,b'Sablan'
318,119,73,0.6750593833915978,400661,M001160,WI,4,b'Moore'
319,118,73,0.6759361646592861,412718,E000297,NY,13,b'Espaillat'
320,117,73,0.677145954658676,412814,C001122,SC,1,b'Cunningham'
321,116,73,0.6775031113654592,412674,L000585,IL,18,b'LaHood'
322,115,74,0.680988433603869,412212,S001168,MD,3,b'Sarbanes'
323,114,74,0.6819957177846114,412412,W000808,FL,24,b'Wilson'
324,113,74,0.682978193162124,400290,N000179,CA,32,b'Napolitano'
325,112,74,0.6839203817304897,400075,C000537,SC,6,b'Clyburn'
326,111,75,0.6878134682413888,412686,C001112,CA,24,b'Carbajal'
327,110,75,0.6879970365269137,412798,M001203,NJ,7,b'Malinowski'
328,109,75,0.6880972710797436,400366,S000248,NY,15,b'Serrano'
329,108,75,0.6886383801975077,412444,H001053,MO,4,b'Hartzler'
330,107,75,0.6886796605414875,412638,L000581,MI,14,b'Lawrence'
331,106,76,0.688937349601755,412327,F000455,OH,11,b'Fudge'
332,105,76,0.6894306283430918,412701,K000391,IL,8,b'Krishnamoorthi'
333,104,76,0.6899804412987649,400365,S000244,WI,5,b'Sensenbrenner'
334,103,76,0.6937765166140427,400295,N000147,DC,0,b'Norton'
335,102,77,0.6949853907310677,400029,B001250,UT,1,b'Bishop'
336,101,77,0.6990305076951547,412315,S001180,OR,5,b'Schrader'
337,100,77,0.7004060016350924,412761,N000191,CO,2,b'Neguse'
338,99,77,0.7030794108685275,412595,K000385,IL,2,b'Kelly'
339,98,78,0.7032672655259493,400639,C001061,MO,5,b'Cleaver'
340,97,78,0.7040499502750664,400653,G000553,TX,9,b'Green'
341,96,78,0.7100735001866709,400352,R000577,OH,13,b'Ryan'
342,95,78,0.7110975563900944,400291,N000015,MA,1,b'Neal'
343,94,78,0.7159275693844744,400663,M001163,CA,6,b'Matsui'
344,93,79,0.7176461797052079,412684,K000389,CA,17,b'Khanna'
345,92,79,0.7198337643923318,412557,K000382,NH,2,b'Kuster'
346,91,79,0.7203982668363228,400097,D000598,CA,53,b'Davis'
347,90,79,0.7214317855990994,412785,L000592,MI,9,b'Levin'
348,89,80,0.7220040997285481,400124,E000215,CA,18,b'Eshoo'
349,88,80,0.7220424423856465,400640,F000449,NE,1,b'Fortenberry'
350,87,80,0.7221489877834663,400263,M000312,MA,2,b'McGovern'
351,86,80,0.7223242525006122,412487,M001180,WV,1,b'McKinley'
352,85,81,0.7239997161260432,400361,S001150,CA,28,b'Schiff'
353,84,81,0.7277890180836951,400347,R000486,CA,40,b'Roybal-Allard'
354,83,81,0.7285200828436048,412632,M001196,MA,6,b'Moulton'
355,82,81,0.7296781556137703,412529,F000462,FL,21,b'Frankel'
356,81,81,0.7320068108170235,400402,T000193,MS,2,b'Thompson'
357,80,82,0.7353089860971473,400316,P000258,MN,7,b'Peterson'
358,79,82,0.735608941907444,412648,S001196,NY,21,b'Stefanik'
359,78,82,0.7363090340882205,400350,R000515,IL,1,b'Rush'
360,77,82,0.7363680041970524,412607,A000370,NC,12,b'Adams'
361,76,83,0.7366738595761562,412576,C001091,TX,20,b'Castro'
362,75,83,0.7383318292669178,412239,W000800,VT,0,b'Welch'
363,74,83,0.740007845085839,412728,M001200,VA,4,b'McEachin'
364,73,83,0.7416892956664894,412721,F000466,PA,1,b'Fitzpatrick'
365,72,83,0.7418088314976777,412647,R000602,NY,4,b'Rice'
366,71,84,0.7481592634086176,400246,L000480,NY,17,b'Lowey'
367,70,84,0.7483003013371524,412318,T000468,NV,1,b'Titus'
368,69,84,0.7496327333954659,412546,K000380,MI,5,b'Kildee'
369,68,84,0.7498002127463071,412782,P000617,MA,7,b'Pressley'
370,67,85,0.7523997427688928,412519,R000599,CA,36,b'Ruiz'
371,66,85,0.7529484315531326,412517,C001097,CA,29,b'C\xc3\xa1rdenas'
372,65,85,0.7552812491085678,412562,M001185,NY,18,b'Maloney'
373,64,85,0.7556881858719642,412561,J000294,NY,8,b'Jeffries'
374,63,86,0.7563838718096276,400422,W000187,CA,43,b'Waters'
375,62,86,0.7566215300736053,412688,C001110,CA,46,b'Correa'
376,61,86,0.7574101287060176,412536,D000619,IL,13,b'Davis'
377,60,86,0.7620005253161058,400309,P000096,NJ,9,b'Pascrell'
378,59,86,0.7634984662926076,412543,K000379,MA,4,b'Kennedy'
379,58,87,0.7675875885828848,412293,L000570,NM,3,b'Luj\xc3\xa1n'
380,57,87,0.7678178623527976,412236,C001068,TN,9,b'Cohen'
381,56,87,0.7703371469999173,412506,P000604,NJ,10,b'Payne'
382,55,87,0.7741693261375461,400111,D000399,TX,35,b'Doggett'
383,54,88,0.7780278657896909,412616,L000582,CA,33,b'Lieu'
384,53,88,0.7806062404295748,412199,J000288,GA,4,b'Johnson'
385,52,88,0.7810768187012298,400433,W000795,SC,2,b'Wilson'
386,51,88,0.7827036793340552,412800,H001080,NM,1,b'Haaland'
387,50,89,0.784595516161783,412585,P000607,WI,2,b'Pocan'
388,49,89,0.7847208243351894,412637,D000624,MI,12,b'Dingell'
389,48,89,0.7917156347110395,400355,S001156,CA,38,b'S\xc3\xa1nchez'
390,47,89,0.7937653136091494,412657,B001292,VA,8,b'Beyer'
391,46,89,0.7939609332021684,412523,P000608,CA,52,b'Peters'
392,45,90,0.7949992796673682,412511,H001068,CA,2,b'Huffman'
393,44,90,0.7992953334891265,400101,D000197,CO,1,b'DeGette'
394,43,90,0.8007295758290128,400249,L000562,MA,8,b'Lynch'
