rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name
140,297,32,0.299076685854225,412834,W000825,VA,10,b'Wexton'
141,296,32,0.3000239272222954,412615,A000371,CA,31,b'Aguilar'
142,295,32,0.3010927073748636,412659,P000610,VI,0,b'Plaskett'
143,294,33,0.30236808522826636,412652,B001296,PA,2,b'Boyle'
144,293,33,0.3024530193347228,412689,B001303,DE,0,b'Blunt Rochester'
145,292,33,0.3028882813177679,400081,C000754,TN,5,b'Cooper'
146,291,33,0.30326899410845276,400232,L000560,WA,2,b'Larsen'
147,290,33,0.3042337788627691,400403,T000460,CA,5,b'Thompson'
148,289,34,0.30492591784451023,400291,N000015,MA,1,b'Neal'
149,288,34,0.31006318335335864,412257,F000454,IL,11,b'Foster'
150,287,34,0.3102495686846942,412579,V000131,TX,33,b'Veasey'
151,286,34,0.3111903798605119,412529,F000462,FL,21,b'Frankel'
152,285,35,0.31402406869185506,412385,D000610,FL,22,b'Deutch'
153,284,35,0.31449311545635694,412282,H001047,CT,4,b'Himes'
154,283,35,0.3166009240758993,412686,C001112,CA,24,b'Carbajal'
155,282,35,0.31691050238419005,400363,S001157,GA,13,b'Scott'
156,281,36,0.319223779528793,412396,S001185,AL,7,b'Sewell'
157,280,36,0.32708341096183674,400069,C001055,HI,1,b'Case'
158,279,36,0.33025276937153825,412435,K000375,MA,9,b'Keating'
159,278,36,0.33082168281037283,412584,H001064,WA,10,b'Heck'
160,277,36,0.3315034108252131,412685,P000613,CA,20,b'Panetta'
161,276,37,0.33340835407473157,412382,G000559,CA,3,b'Garamendi'
162,275,37,0.33412519424567044,412783,T000483,MD,6,b'Trone'
163,274,37,0.33608315731537985,412632,M001196,MA,6,b'Moulton'
164,273,37,0.33656942592035166,412701,K000391,IL,8,b'Krishnamoorthi'
165,272,38,0.3368135161649369,400189,H000874,MD,5,b'Hoyer'
166,271,38,0.3370689584132429,412192,P000593,CO,7,b'Perlmutter'
167,270,38,0.3371533316004579,412693,L000586,FL,5,b'Lawson'
168,269,38,0.33773450091277446,400371,S000344,CA,30,b'Sherman'
169,268,39,0.3414691735215821,412688,C001110,CA,46,b'Correa'
170,267,39,0.34186206022613014,412717,S001201,NY,3,b'Suozzi'
171,266,39,0.3422882835599163,407672,M000687,MD,7,b'Mfume'
172,265,39,0.3427330160057082,400417,V000108,IN,1,b'Visclosky'
173,264,39,0.3444791646622319,412697,C001111,FL,13,b'Crist'
174,263,40,0.3455374450585584,412786,S001215,MI,11,b'Stevens'
175,262,40,0.34583655133885166,412780,D000629,KS,3,b'Davids'
176,261,40,0.3471327869136075,412532,G000571,HI,2,b'Gabbard'
177,260,40,0.34755370393096474,400352,R000577,OH,13,b'Ryan'
178,259,41,0.34874953206912157,412534,S001190,IL,10,b'Schneider'
179,258,41,0.34996026680979986,412755,C001124,CA,21,b'Cox'
180,257,41,0.3504372128858273,412571,C001090,PA,8,b'Cartwright'
181,256,41,0.35068660990863776,412193,C001069,CT,2,b'Courtney'
182,255,42,0.35070484063975377,412286,K000368,AZ,2,b'Kirkpatrick'
183,254,42,0.35177540784058176,412835,S001216,WA,8,b'Schrier'
184,253,42,0.35218878945177723,412606,N000188,NJ,1,b'Norcross'
185,252,42,0.3558319604353067,412798,M001203,NJ,7,b'Malinowski'
186,251,42,0.3568326554107435,412762,C001121,CO,6,b'Crow'
187,250,43,0.35742797978532376,456795,H001092,GA,5,b'Hall'
188,249,43,0.3582280304747139,412519,R000599,CA,36,b'Ruiz'
189,248,43,0.35951719533251814,412757,C001123,CA,39,b'Cisneros'
190,247,43,0.36062292750886255,400314,P000197,CA,12,b'Pelosi'
191,246,44,0.36894662321958754,412537,B001286,IL,17,b'Bustos'
192,245,44,0.3700675942647258,412523,P000608,CA,52,b'Peters'
193,244,44,0.3738682894000452,412759,R000616,CA,48,b'Rouda'
194,243,44,0.374649314143192,412769,M001208,GA,6,b'McBath'
195,242,44,0.38281189109811325,412512,B001287,CA,7,b'Bera'
196,241,45,0.3837304047096155,412583,K000381,WA,6,b'Kilmer'
197,240,45,0.3845277425820949,412580,V000132,TX,34,b'Vela'
198,239,45,0.3848711721928343,412799,S001207,NJ,11,b'Sherrill'
199,238,45,0.3896308031866761,400349,R000576,MD,2,b'Ruppersberger'
200,237,46,0.3906675720555464,400030,B000490,GA,2,b'Bishop'
201,236,46,0.3940790156791218,412557,K000382,NH,2,b'Kuster'
202,235,46,0.39603261898869374,412795,P000614,NH,1,b'Pappas'
203,234,46,0.39856308202101765,412438,A000367,MI,3,b'Amash'
204,233,47,0.4011883162440349,412824,F000468,TX,7,b'Fletcher'
205,232,47,0.40502481402872514,412810,H001085,PA,6,b'Houlahan'
206,231,47,0.4059182290018691,412802,L000590,NV,3,b'Lee'
207,230,47,0.4102475053330366,400630,L000563,IL,3,b'Lipinski'
208,229,47,0.4184231409561414,412789,C001119,MN,2,b'Craig'
209,228,48,0.41921012229614957,412647,R000602,NY,4,b'Rice'
210,227,48,0.419421435227045,412784,S001208,MI,8,b'Slotkin'
211,226,48,0.4231979682565044,400618,C001059,CA,16,b'Costa'
212,225,48,0.42413740716928117,412797,K000394,NJ,3,b'Kim'
213,224,49,0.42472838204839364,412744,L000588,PA,17,b'Lamb'
214,223,49,0.4270874306182192,412753,S001211,AZ,9,b'Stanton'
215,222,49,0.4317741107995613,412803,R000613,NY,11,b'Rose'
216,221,49,0.43299133768810993,412771,F000467,IA,1,b'Finkenauer'
217,220,50,0.4361242659623956,412830,L000591,VA,2,b'Luria'
218,219,50,0.43915188758716955,412209,L000565,IA,2,b'Loebsack'
219,218,50,0.44002276055394407,456792,G000061,CA,25,b'Garcia'
220,217,50,0.4435886377531655,412828,A000376,TX,32,b'Allred'
221,216,50,0.4484253951401763,412315,S001180,OR,5,b'Schrader'
222,215,51,0.45405149689593083,412190,M001165,CA,23,b'McCarthy'
223,214,51,0.455385159780583,412805,D000630,NY,19,b'Delgado'
224,213,51,0.4571230195986348,412801,T000484,NM,2,b'Torres Small'
225,212,51,0.45812705548427773,412694,M001202,FL,7,b'Murphy'
226,211,52,0.4634959789394596,412842,G000592,ME,2,b'Golden'
227,210,52,0.46440977247958604,412754,H001090,CA,10,b'Harder'
228,209,52,0.46976993825213165,456793,J000020,NY,27,b'Jacobs'
229,208,52,0.47305655036891786,412725,G000581,TX,15,b'Gonzalez'
230,207,53,0.48745941546210064,400297,N000181,CA,22,b'Nunes'
231,206,53,0.4937453762796888,412829,M001209,UT,4,b'McAdams'
232,205,53,0.4980400005470492,412682,O000171,AZ,1,b'O\xe2\x80\x99Halleran'
233,204,53,0.4999501525552761,400218,K000188,WI,3,b'Kind'
234,203,53,0.5023234288288918,400404,T000238,TX,13,b'Thornberry'
235,202,54,0.5036845125984705,412808,H001083,OK,5,b'Horn'
236,201,54,0.5045442083151662,412833,S001209,VA,7,b'Spanberger'
237,200,54,0.5082745194961261,412772,A000378,IA,3,b'Axne'
238,199,54,0.5093987191040551,412416,W000810,GA,7,b'Woodall'
239,198,55,0.5140415972743988,412664,R000600,AS,0,b'Radewagen'
240,197,55,0.5233292164029122,412503,M001184,KY,4,b'Massie'
241,196,55,0.526095198526672,412703,H001074,IN,9,b'Hollingsworth'
242,195,55,0.536408202983256,412394,R000591,AL,2,b'Roby'
243,194,56,0.5417891087244646,412790,P000616,MN,3,b'Phillips'
244,193,56,0.5426538097424013,412814,C001122,SC,1,b'Cunningham'
245,192,56,0.543917695191087,400340,R000395,KY,5,b'Rogers'
246,191,56,0.5465186273392991,400376,S001148,ID,2,b'Simpson'
247,190,56,0.5481990147604384,400419,W000791,OR,2,b'Walden'
248,189,57,0.5490054893168587,400643,F000450,NC,5,b'Foxx'
249,188,57,0.5547860004181097,400414,U000031,MI,6,b'Upton'
250,187,57,0.5586449812644333,412196,B001260,FL,16,b'Buchanan'
251,186,57,0.5593872289907861,412723,G000582,PR,0,b'Gonz\xc3\xa1lez-Col\xc3\xb3n'
252,185,58,0.5597368136922872,400157,G000377,TX,12,b'Granger'
253,184,58,0.5601112699911778,412393,R000585,NY,23,b'Reed'
254,183,58,0.5603278920577163,412486,H001056,WA,3,b'Herrera Beutler'
255,182,58,0.5616008424424273,412649,K000386,NY,24,b'Katko'
256,181,58,0.5633245415633206,400068,C001051,TX,31,b'Carter'
257,180,59,0.5663078941917205,400219,K000210,NY,2,b'King'
258,179,59,0.5669354554282998,400644,M001156,NC,10,b'McHenry'
259,178,59,0.5718157821616308,400657,C001063,TX,28,b'Cuellar'
260,177,59,0.5722257975413445,400380,S000522,NJ,4,b'Smith'
261,176,60,0.5747352649930507,412806,B001308,NY,22,b'Brindisi'
262,175,60,0.5759415471361992,412699,R000607,FL,19,b'Rooney'
263,174,60,0.5788022241757814,456791,T000165,WI,7,b'Tiffany'
264,173,60,0.5911741331135327,400158,G000546,MO,6,b'Graves'
265,172,61,0.5944381138274281,400046,B000755,TX,8,b'Brady'
266,171,61,0.5944763839305907,412500,A000369,NV,2,b'Amodei'
267,170,61,0.5947235484893871,412261,S001176,LA,1,b'Scalise'
268,169,61,0.598317441299709,400247,L000491,OK,3,b'Lucas'
269,168,61,0.5987765597205177,400373,S000364,IL,15,b'Shimkus'
270,167,62,0.6053359410822424,412631,G000577,LA,6,b'Graves'
271,166,62,0.6084878844297285,400440,Y000033,AK,0,b'Young'
272,165,62,0.6088844270681705,412226,J000289,OH,4,b'Jordan'
273,164,62,0.6113147768699785,412818,R000612,TN,6,b'Rose'
274,163,63,0.6164999810211029,412654,H001073,TX,23,b'Hurd'
275,162,63,0.6182956200094207,400341,R000575,AL,3,b'Rogers'
276,161,63,0.621410618210562,400365,S000244,WI,5,b'Sensenbrenner'
277,160,63,0.6230014882735437,412796,V000133,NJ,2,b'Van Drew'
278,159,64,0.6244289552870995,412553,H001065,NC,2,b'Holding'
279,158,64,0.6254810080396835,400029,B001250,UT,1,b'Bishop'
280,157,64,0.6281149178266763,412402,W000809,AR,3,b'Womack'
281,156,64,0.6288043929636565,412836,S001213,WI,1,b'Steil'
282,155,64,0.631739200822102,412485,G000568,VA,9,b'Griffith'
283,154,65,0.6329451926541126,400316,P000258,MN,7,b'Peterson'
284,153,65,0.6335229132880256,412646,Z000017,NY,1,b'Zeldin'
285,152,65,0.6342079878868209,412539,B001284,IN,5,b'Brooks'
286,151,65,0.6360780212185714,412410,W000806,FL,11,b'Webster'
287,150,66,0.6368526096218968,412714,G000583,NJ,5,b'Gottheimer'
288,149,66,0.638774950306783,412721,F000466,PA,1,b'Fitzpatrick'
289,148,66,0.641885183130548,400108,D000600,FL,25,b'Diaz-Balart'
290,147,66,0.6451736716501091,412608,P000609,AL,6,b'Palmer'
291,146,67,0.6462291103059173,400004,A000055,AL,4,b'Aderholt'
292,145,67,0.651049612131537,412773,F000469,ID,1,b'Fulcher'
293,144,67,0.6512908057102367,412821,T000479,TX,3,b'Taylor'
294,143,67,0.6520242560193494,412217,S001172,NE,3,b'Smith'
295,142,67,0.653138281359125,412778,P000615,IN,6,b'Pence'
296,141,68,0.6564757194926555,412572,R000597,SC,7,b'Rice'
297,140,68,0.6570255951314048,412421,K000378,IL,16,b'Kinzinger'
298,139,68,0.6570324806649539,412844,B001311,NC,9,b'Bishop'
299,138,68,0.6583842355186391,412476,F000459,TN,3,b'Fleischmann'
300,137,69,0.6599141145313581,400640,F000449,NE,1,b'Fortenberry'
301,136,69,0.660240861215974,412531,C001093,GA,9,b'Collins'
302,135,69,0.6606485410287971,400654,M001157,TX,10,b'McCaul'
303,134,69,0.6625393872719747,412675,D000626,OH,8,b'Davidson'
304,133,69,0.6628131899366388,412816,J000301,SD,0,b'Johnson'
305,132,70,0.6632843544332644,412566,J000295,OH,14,b'Joyce'
306,131,70,0.6639224918871471,412735,E000298,KS,4,b'Estes'
307,130,70,0.6650608914449566,412213,W000798,MI,7,b'Walberg'
308,129,70,0.6655275703467761,400656,M001158,TX,24,b'Marchant'
309,128,71,0.665692961907736,412794,A000377,ND,0,b'Armstrong'
310,127,71,0.6674521087903834,412845,M001210,NC,3,b'Murphy'
311,126,71,0.6702493895028923,400057,C000059,CA,42,b'Calvert'
312,125,71,0.6707234596230107,412705,H001077,LA,3,b'Higgins'
313,124,72,0.6716201355444231,412807,G000588,OH,16,b'Gonzalez'
314,123,72,0.6716740789583601,412278,G000558,KY,2,b'Guthrie'
315,122,72,0.672426530387105,412295,M001177,CA,4,b'McClintock'
316,121,72,0.6731746750989059,412709,B001301,MI,1,b'Bergman'
317,120,72,0.675162516908631,412700,F000465,GA,3,b'Ferguson'
318,119,73,0.676108541209933,400052,B001248,TX,26,b'Burgess'
319,118,73,0.677131123616365,412826,R000614,TX,21,b'Roy'
320,117,73,0.6773435121047979,412722,S001199,PA,11,b'Smucker'
321,116,73,0.6774508448734718,412740,C001114,UT,3,b'Curtis'
322,115,74,0.6781311016657394,412732,C001109,WY,0,b'Cheney'
323,114,74,0.679738928548085,412609,H001072,AR,2,b'Hill'
324,113,74,0.6860037830111515,412746,C001115,TX,27,b'Cloud'
325,112,74,0.6885151080011309,412619,B001297,CO,4,b'Buck'
326,111,75,0.6892883613455797,412815,T000480,SC,4,b'Timmons'
327,110,75,0.6909839480332559,412417,S001189,GA,8,b'Scott'
328,109,75,0.693542752712794,412487,M001180,WV,1,b'McKinley'
329,108,75,0.6942453177718694,400411,T000463,OH,10,b'Turner'
330,107,75,0.695062440050154,412817,B001309,TN,2,b'Burchett'
331,106,76,0.6965075424240385,412399,S001183,AZ,6,b'Schweikert'
332,105,76,0.6980928027718025,400655,C001062,TX,11,b'Conaway'
333,104,76,0.6985659829983994,412843,K000395,PA,12,b'Keller'
334,103,76,0.6988155677267726,412837,M001205,WV,3,b'Miller'
335,102,77,0.6989004623301552,412427,B001275,IN,8,b'Bucshon'
336,101,77,0.7001136789312906,412437,H001058,MI,2,b'Huizenga'
337,100,77,0.7004035862358781,412792,S001212,MN,8,b'Stauber'
338,99,77,0.7025311192353552,412443,P000601,MS,4,b'Palazzo'
339,98,78,0.70301828189484,412674,L000585,IL,18,b'LaHood'
340,97,78,0.7033018527413674,412568,M001190,OK,2,b'Mullin'
341,96,78,0.7038342014560487,412622,C001103,GA,1,b'Carter'
342,95,78,0.7044146573165019,412581,S001192,UT,2,b'Stewart'
343,94,78,0.7072697457584336,412726,A000375,TX,19,b'Arrington'
344,93,79,0.7105791110367153,412578,W000816,TX,25,b'Williams'
345,92,79,0.7127427718168798,412676,C001108,KY,1,b'Comer'
346,91,79,0.7155506982672784,412811,M001204,PA,9,b'Meuser'
347,90,79,0.7156394338928803,412536,D000619,IL,13,b'Davis'
348,89,80,0.7160238623927534,412634,M001194,MI,4,b'Moolenaar'
349,88,80,0.718143980973839,412710,M001201,MI,10,b'Mitchell'
350,87,80,0.7182649546875979,412624,L000583,GA,11,b'Loudermilk'
351,86,80,0.7186681538477252,412724,K000392,TN,8,b'Kustoff'
352,85,81,0.7193228516964454,412698,M001199,FL,18,b'Mast'
353,84,81,0.7193734835670961,412832,C001118,VA,6,b'Cline'
354,83,81,0.7247384545849813,412660,N000189,WA,4,b'Newhouse'
355,82,81,0.7254041727516635,412445,L000576,MO,7,b'Long'
356,81,81,0.7267895552622249,412477,D000616,TN,4,b'DesJarlais'
357,80,82,0.7268352152954347,412461,S001187,OH,15,b'Stivers'
358,79,82,0.7283357460793684,412610,W000821,AR,4,b'Westerman'
359,78,82,0.7300990928544272,412596,S001195,MO,8,b'Smith'
360,77,82,0.7333057820223472,412691,D000628,FL,2,b'Dunn'
361,76,83,0.7343230108482951,412395,B001274,AL,5,b'Brooks'
362,75,83,0.7362821257732006,412255,W000804,VA,1,b'Wittman'
363,74,83,0.7366489951491786,412317,T000467,PA,15,b'Thompson'
364,73,83,0.7372443829421481,412460,J000292,OH,6,b'Johnson'
365,72,83,0.7373504052073878,412793,G000591,MS,3,b'Guest'
366,71,84,0.737800679153849,412670,W000819,NC,6,b'Walker'
367,70,84,0.7391292054125775,412673,K000388,MS,1,b'Kelly'
368,69,84,0.7393788396134043,412629,B001295,IL,12,b'Bost'
369,68,84,0.7417949608201433,412564,W000815,OH,2,b'Wenstrup'
370,67,85,0.7418907940720912,412706,J000299,LA,4,b'Johnson'
371,66,85,0.7420151758147467,412777,B001307,IN,4,b'Baird'
372,65,85,0.7449280307201557,412819,G000590,TN,7,b'Green'
373,64,85,0.7468174629198483,412538,W000813,IN,2,b'Walorski'
374,63,86,0.7472125893879006,400651,G000552,TX,1,b'Gohmert'
375,62,86,0.7482428727895855,412292,L000569,MO,3,b'Luetkemeyer'
376,61,86,0.7483905401457558,400433,W000795,SC,2,b'Wilson'
377,60,86,0.7487530312897348,412601,B001289,AL,1,b'Byrne'
378,59,86,0.7494187489610152,412465,K000376,PA,16,b'Kelly'
379,58,87,0.7513248285795217,400659,M001159,WA,5,b'Rodgers'
380,57,87,0.7514333293683871,412550,H001067,NC,8,b'Hudson'
381,56,87,0.7566161394058084,412764,W000823,FL,6,b'Waltz'
382,55,87,0.7590458291598096,412736,G000584,MT,0,b'Gianforte'
383,54,88,0.7596498462230504,412648,S001196,NY,21,b'Stefanik'
384,53,88,0.7605316885157153,412405,T000470,CO,3,b'Tipton'
385,52,88,0.7616992366172735,412731,G000579,WI,8,b'Gallagher'
386,51,88,0.7652186803503325,412548,W000812,MO,2,b'Wagner'
387,50,89,0.7657570032062462,412639,E000294,MN,6,b'Emmer'
388,49,89,0.7670906849349584,412541,B001282,KY,6,b'Barr'
389,48,89,0.7684128011689731,400220,K000362,IA,4,b'King'
390,47,89,0.7685614663312159,412434,H001052,MD,1,b'Harris'
391,46,89,0.7698723898670871,412630,A000374,LA,5,b'Abraham'
392,45,90,0.7698937537678229,412256,L000566,OH,5,b'Latta'
393,44,90,0.7714742820618996,412713,B001298,NE,2,b'Bacon'
394,43,90,0.7805602630010593,400077,C001053,OK,4,b'Cole'
